id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
260176d5-0c09-4ee1-bf07-13ba490830b0,פחד אלוהים,כפיר צפריר,kBLdR1J8Je4,1,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2023
260b4e28-84c5-48c3-8c92-701bc0bd656d,נועצת מבט,עומר אדם,iJ7w8bSn-EE,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2014
269e124b-e446-4eba-9cdc-8f0dd0060fc0,נשימה,חן אהרוני ואסתי גיזנבורג,kzMZO0H-rEU,0,2026-05-06 22:45:38.960571+00,2026-05-30 08:47:57.149065+00,2010
26aa260e-ed6c-412c-a797-9475e0631e96,Torn,Natalie Imbruglia,VV1XWJN3nJo,26,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
26aa663f-375c-406e-b1e5-b954347ebd10,זה מה שנשאר,שלמה ארצי,2zk_cTSeLUk,7,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1996
26c700c6-a7d3-4860-8775-5f10c22c3938,Happy,Pharrell Williams,ZbZSe6N_BXs,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
26cd7838-0840-465b-8927-590143719567,הילדים קופצים רוקדים,שוטי הנבואה,xmbmfDeEG-g,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
271afa65-27c4-4c80-8a78-af2610eae62e,So What,P!nk,FJfFZqTlWrQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
27300c70-358a-408e-85cf-7c0b4f6f1091,Umbrella,Rihanna ft. Jay-Z,xXD5tltX9Pg,33,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
2748bb18-fa08-4c37-bfd7-691f767074bf,השיר הזה,האחיות פיק,ErklElxgoNU,17,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
278b126d-64ab-4e38-8102-f7121d53b4c1,לא לפנות אליי,נסרין,-P-Q2t-Snu8,30,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2025
27930dd8-b3fc-4ff6-ac7b-0f070c12d2f1,Tom's Diner,Suzanne Vega,j4jtIDaeaWI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1987
27c535b3-dcd2-4edf-98bd-038805a5ef51,נולדתי לשלום,עוזי חיטמן,3ivSCrzPYd4,2,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1979
27dc8c20-8c21-4489-9d17-3d1acc654847,Shrek,Shrek,0mYBSayCsH0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1999
27f2f946-c344-48f4-8ba7-46c91306e30b,S&M,Rihanna,KdS6HFQ_LUc,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
2800b28b-f39e-41b7-90be-3992c63077f6,שמעון השכן,קרן פלס,Vx5VVmD9inU,7,2026-05-06 22:45:30.414304+00,2026-05-30 08:47:57.149065+00,2006
284ed33e-3ed6-450a-b483-a10cc0c81d21,Riptide,Vance Joy,uJ_1HMAGb4k,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2013
288211cc-a87e-4c70-b275-67f256bdc69b,Fireflies,Owl City,psuRGfAaju4,36,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
28d4ab9d-19ea-4f66-991c-e8d9b2cbcd37,עונות,אביב גפן,SzGr282fgAM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1996
2914f626-3cd8-4ab4-b13f-938075d19e80,לגור איתו,צביקה פיק,BxvxHRJvs7A,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1979
29491570-c13a-4e55-85d8-ffafd997bcc2,פלורנטין,אהוד בנאי,jTfLtEbavFE,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
296760a8-2f8b-49a4-ad9d-2061b082bf7e,People are Strange,רד בנד ואביב גפן,Y7vKCdAtzlI,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1967
297cafbe-a61e-4c2f-937b-d1d666b31d21,חברות שלך,עומר אדם,XE3hTnD5Kwo,2,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2018
29967632-a277-4aed-aaa3-f61a1f05a34c,ראיתי עולם,עומר אדם & שרק,Md21OZKntbg,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
2b1f8c7d-6fa6-4d23-b143-3efb7acd0291,אלוף העולם,חנן בן ארי,jlCNqyY-fAk,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2019
2b265783-1385-400a-bc3d-2a365df5b1da,עוף מוזר,פאר טסי,mv_JuLI-8lk,3,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2025
2b48b48c-b332-4dfe-8014-812aa6a11c41,Stranger Things Theme,Stranger Things,-RcPZdihrp4,6,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2016
2bad2c62-0e38-4872-b73c-0f78105983db,Bodak Yellow,Cardi B,PEGccV-NOm8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2017
2bbcf0b9-aa14-456f-9732-0dc6e3b0c7ed,How I Met Your Mother,How I Met Your Mother,aJ9usrpAPao,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
2bf4e185-5b46-40d8-a508-3c673e0ee2b4,קבל,הצל שי 360 וגיא מזיג,tjtSPrDF33s,0,2026-05-06 22:45:28.45567+00,2026-05-30 08:47:57.149065+00,2005
2bf86663-a36a-496e-bc47-af59b3618477,The White Lotus,The White Lotus,l2wj6lJtg_8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2021
2c61ee30-9da7-4c41-82a7-de0c3f95035c,מה הדאווין,נצי נץ',tYluGpy85Iw,4,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,1984
2cf918a0-8906-45ff-9ff4-318f230e52e0,What's My Name?,Rihanna ft. Drake,U0CGsw6h60k,97,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2010
2d33ff92-bc1d-4be4-a3ee-1ef55bce9a10,בואי ונביא לך ת'פאנק,מרסדס בנד,jud8951H48o,13,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
2de68d50-e4a6-4552-9667-b2927c83917c,תזיזו,עדן בן זקן,ryHLrr4J1M4,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2016
2e123c5d-6f89-49b3-9800-2ad5867234f4,Mulan,Mulan,GcC3rYEZv9o,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1998
2e9aaf94-643c-48d5-80ca-d6078679fbdf,Lean On,Major Lazer ft. MØ & DJ Snake,YqeW9_5kURI,0,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2015
2edb891f-335e-4230-861c-206e90143e7b,Get Lucky,Daft Punk ft. Pharrell Williams,5NV6Rdv1a3I,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
2f780d15-9e3c-4a10-bb8b-9b92b0b81c30,What's up,4 Non Blondes,87rhZTumujw,57,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
2f7c26ce-2536-4312-97f1-5356b6ed3746,מלא עוד כוס חבר,אבי ביטר,jmuaScH0PW0,120,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1998
2f8b275d-370c-4a81-9142-d1cc4c8b5beb,Jailhouse Rock,Elvis Presley,gj0Rz-uP4Mk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1957
301969f3-bcfc-4937-a185-de06e78e616e,את לא כמו כולם,משינה,IPJn1nwqcCY,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1995
303edf0b-6811-4814-b263-3b811ea31a48,Sweet Child O' Mine,Guns N' Roses,1w7OgIMMRc4,54,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1987
30a6a203-7499-4d04-a75f-255fb29889fd,לראות את האור,אפרת גוש,7UAnc7lqJjM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
30cdc26e-1901-4c25-8427-0f78e4648680,איך זה שכוכב,מתי כספי,osnEGXT3SvQ,14,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1972
30e9a1c6-9cc5-4063-ba8f-8d61dc8fa671,Survivor,Destiny's Child,Wmc8bQoL-J0,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2001
3117ea02-ee31-4601-9da5-d07dd57c7cad,Rather Be,Clean Bandit,m-M1AtrxztU,65,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2014
3129f853-216d-4cec-9a4d-ad76eab7160c,נוף ילדות,שלמה ארצי,OER8dtQPF14,0,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,1971
31b1eb1a-247c-4d05-831b-9e0bf49dbb78,Yeah!,Usher,GxBSyx85Kp8,20,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
31ba76c3-719b-4133-9504-a5c7b948d3c4,ג'סיקה,אתניקס,4xkBrGeRkQE,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1993
31dbb54d-effe-468b-ab1c-b3e4bed8d4fd,אהבה קטנה,שירי מימון,v6p061_mOQM,67,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2005
3237e7bf-35e0-46a0-8385-f7fb94ccf2b3,מילה טובה,שירי מימון. רן דנקר. איתי לוי. קרן פלס. עדן חסון. אסף אמדורסקי,1jtjGet3B-8,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,2021
32702a4b-29b6-4a83-a927-7be098279f5b,איפה היית קאבר,הגר יפת,5rXthjY3Amc,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2023
331e31c3-539b-4242-b97c-8b2737be7be8,Dirty Dancing,Dirty Dancing,hlDgJh4ZsQM,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1987
33e1b391-1582-4200-a8ea-2620343a85e4,Addicted to You,Avicii,Qc9c12q3mrc,30,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
3408cf1d-993c-407c-a885-0d5527906b97,I Kissed A Girl,Katty Perry,tAp9BKosZXs,18,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
342210be-5bd0-469e-a7bd-7d04e0fae54c,Industry Baby,Lil Nas X & Jack Harlow,UTHLKHL_whs,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2021
342d005d-f1dc-48dd-8116-7eebff00cde5,Wake Me Up Before You Go-Go,Wham!,pIgZ7gMze7A,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1984
34a66df5-7f1f-4854-9aa7-0079585f39b3,High Hopes,Panic! At The Disco,IPXIgEAGe4U,11,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
34abe172-813c-48f5-87dd-e92c6bee57c7,If I Were a Boy,Beyoncé,AWpsOqh8q0M,41,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2008
351bae33-e754-4fc7-929c-19d6e35231ed,מרי לו,צביקה פיק,UTuqo0bH-I8,95,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1978
3592b4d2-a599-4174-97e2-e31d4ab2d397,מסיבה,חנן בן ארי,4Lcjru6RCnE,45,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2020
35ca01b6-ba0b-4016-bcbe-567bcca72eba,היא לא דומה,ארקדכי דוכין,zXbcP3-wQhQ,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
35f582dc-e0e6-47c4-a7fa-f951a6349f64,תל אביב,עומר אדם,nMQw29nfzpg,2,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,2013
36220113-9adf-4c51-8b58-63b693e310c3,Grenade,Bruno Mars,4YrzJ9RZ9qY,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2010
364465a4-8bbb-41d4-98a2-657a26ef9c64,נילס הולגרסון,נילס הולגרסון,9SZZDDXyWVY,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1985
368a52c3-4a95-427b-a0f5-79ea2976a3ea,אנג'ל,מרגי,ylrfqCl-brs,83,2026-05-06 22:40:29.026823+00,2026-05-30 08:47:57.149065+00,2021
369f05a5-2b1b-4b40-8eee-6f01ad96bf47,היא רק רוצה לרקוד,משה פרץ ועומר אדם,lmZLVrqElZY,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
36f02925-783a-4652-b572-3a77ea8296a8,Friend Like Me,Aladdin,DYxrVBu2_gc,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1992
370c569d-0102-496f-87e2-482f932562a1,Star Wars,Star Wars,_D0ZQPqeJkk,5,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,1977
37267c8a-5733-481d-96e4-f0554444cd1b,שקט,עומר אדם,Ujt222uNSfg,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2013
375ef83a-64ca-4863-9c4f-23aef5ac1bce,Beautiful,Christina Aguilera,SvhvGnMwBvU,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
37e90556-f0da-41f5-b155-f70b35c02fc9,Uptown Funk,Mark Ronson ft. Bruno Mars,OPf0YbXqDm0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2014
381b5516-f9a8-4f98-b9cd-bb6b09c40665,Stairway to Heaven,Led Zeppelin,QkF3oxziUI4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1971
38892946-12e0-4be0-9be8-ae749ac73886,בגלל הרוח,ריקי גל,zy3QJSgZYfo,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1998
3897e6cc-40bb-4c8d-8abf-b45256e4e825,מי זאת,אנה זק,bcuRKDY0Rz0,8,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2022
38f1e41c-ef70-4438-9866-4d8acbd0ebb4,Part of Your World,The Little Mermaid,sg1Y6Vxl6Nk,0,2026-05-23 19:37:44.688679+00,2026-05-23 19:37:44.688679+00,1989
390c4876-801c-4916-9870-5d3bb536e4c9,נפלת חזק,איפה הילד,fTbzkT6lOdw,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1992
39400f25-1046-439f-ae43-4ed7e33a3d6d,רבות הדרכים,דניאל סלומון ודנה עדיני,aCuOpK6ECUQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
39c93071-5b94-443a-9f7a-12fe6d889672,אחכה לך בשדות,משינה,5Wo-rN1CimQ,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1990
3a028a1d-a0f2-4a1a-81cc-3dec461fa8c8,Footloose,Footloose,ltrMfT4Qz5Y,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1984
3a46a69f-e8d8-4e82-aff2-641d42c45318,Titanium,David Guetta ft. Sia,JRfuAukYTKg,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2011
3aad139b-adb0-457a-b4a4-2b6756efc4f6,Cheri Cheri Lady,Modern Talking,eNvUS-6PTbs,20,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1985
3b3ecc2c-d681-4357-bfc4-5c2dc328fe05,Beauty and the Beast,Beauty and the Beast,2nWwLkqILt4,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1991
3b8e3d5c-b2f3-4c86-8f48-5787b23dc8e2,סטלות,עומר אדם,Whq0X6xs-2A,51,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2022
3beb4df0-b8d2-4347-b75f-78583cb5a076,תפילה,עפרה חזה,bnh5VZwnp0U,11,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1981
3c0d39da-6948-44b4-8f4f-2fc3a835a155,רונה,סמיר שוקרי,KQ2HuZjz0-Q,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1989
3c955ea8-fd6a-431f-84be-194902d0b44e,וולקאם טוב יהוד,שם טוב האבי,T0IzFCG3qCw,2,2026-05-06 22:44:55.519123+00,2026-05-24 19:37:53.798621+00,2020
3ca70c28-20a1-4ba4-b74a-88d482e8c41c,Hey Jude,The Beatles,mQER0A0ej0M,28,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,1968
3cc5d30c-7326-4795-9e7b-79d91ecc9434,רכבת לילה,משינה,IOSmBOsGRMc,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1985
3cc64051-b9ae-40fd-8e67-34fceffe636a,Unwritten,Natasha Bedingfield,vRQb_-mRcAc,20,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
3d455ff0-accf-4e53-8f7a-052cb0ad2e51,It Feels So Good,Sonique,A9jzKnbNcu0,29,2026-05-06 22:45:13.185554+00,2026-05-30 08:47:57.149065+00,1998
3d4a547f-9b23-4ada-a48b-e03becec10ab,So Far,הבנות נחמה,iB-ao_cLGJM,0,2026-05-06 22:45:34.769254+00,2026-05-30 08:47:57.149065+00,2007
3d5f4bce-80f9-4d61-9f0d-5faa9476ca62,הכוכב של מחוז גוש דן,אהוד בנאי,l0LshUxIvBw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1998
3dd8dd31-0934-419f-abeb-ad2cb1404ee1,ממעמקים,עידן רייכל,kmW2yAYhMmM,2,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2004
3de260c7-0af4-47e0-b788-796c91f06bbf,לעולם בעקבות השמש,שרי,Rc76y7ELPc0,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1979
3e0577f2-4d52-4418-8bfc-9594858c0e9d,Beauty and the Beast,Beauty and the Beast,Lt1Fck9DDp8,22,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1991
3e4b58bd-9e46-46d4-b6c8-4aa51fb03fcb,קול גלגל,שוטי הנבואה,StLxU7XzE_A,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
3eee92f8-00fd-4414-ad51-fa08ed9f9b67,Lollipop,Mika,6md5RSnVUuo,60,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2007
3f018812-2540-4304-a25d-6b676a4be2fe,רדיו חזק,תיסלם,-PY5m1qxYcw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1981
3f0df793-40ac-4a10-874f-45d97f8787b3,EuroTrip,EuroTrip,lcEkS9tcIjg,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2004
3fb966b0-09b4-4600-a671-2ce4049a514d,Hannah Montana,Hannah Montana,wAPWGmvrqqw,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
3ff0ceeb-d822-4d7d-9650-922f6c4d7410,מיליונים,אתי אנקרי,wCg5vIzg2YA,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2004
408aee02-518c-43fa-a4a2-f382058493b7,Milkshake,Kelis,3MMhvKfpin8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
408b85f9-ae17-46ce-abbb-181daff10734,Viva la Vida,Coldplay,dvgZkm1xWPE,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2008
40beace4-41ce-4558-9598-8d4b99ba0b66,לך לישון,אנה זק,LtY23Aq1mTI,83,2026-05-24 20:22:34.146045+00,2026-05-24 20:22:34.146045+00,2022
40e43229-8929-460c-a9d1-41ed8ae7e9fb,Like a Prayer,Madonna,JaB-JUaeVpA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1989
40f50518-eab9-47bd-bbe1-812dd16c243e,מלך העולם,שלמה ארצי,xTTCD0U_HJg,70,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2000
40f6fb9b-549b-4792-88be-cb6df9f8987b,Animals,Martin Garrix,LvJdIYhC3Ck,43,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2013
417b85ef-6115-48fa-89f6-cb5f6e95fdc0,צילו של יום קיץ,יזהר אשדות,AEEdPEXjS2U,35,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
41cf4a4a-b0a3-4b53-b6f4-8d4aa7e85819,חלילות,ברי סחרוף,D96LIS-ByvI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1991
4221562c-e7a2-46c1-94e7-40c65069e869,Chandelier,Sia,2vjPBrBU-TM,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2014
42338e67-ab39-4922-b30f-2107ad9bbe1e,אישה נאמנה,ישי לוי,TOR0BCA4SgA,8,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
42592013-a28c-4b2c-a830-f742a3633cb3,Take On Me,a-ha,djV11Xbc914,5,2026-05-06 22:44:54.222011+00,2026-05-06 22:44:54.222011+00,1984
42c322db-a987-40cd-8c91-1eac08ceec73,Eye In The Sky,The Alan Parsons Project,56hqrlQxMMI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1982
4320394a-ba23-4a15-adf1-f4528fa9a6f4,גבריאל,עפרה חזה,7kaUZthf-GQ,15,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1982
4386244f-7d22-441f-bcc7-c2e2148166ac,Pumped Up Kicks,Foster the People,SDTZ7iX4vTQ,48,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2010
43e093d5-2ef9-41de-a88b-12828be4fdeb,Someone You Loved,Lewis Capaldi,zABLecsR5UE,8,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
4405b0d5-0452-45d8-abdc-34bd485b1a40,קחי לך זמן,יציאת חרום,N4Am4zxzGFo,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1997
44b262a9-bfc5-4b92-bd31-3014ab3678aa,ווינקס,ווינקס,NEdaJXGQxJc,7,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2004
44c46c33-7f82-4e0a-af4f-05225024ac4b,Friends,Marshmello & Anne-Marie,jzD_yyEcp0M,2,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
455cba05-841b-450b-a325-bb58793dffbe,Be Our Guest,Beauty and the Beast,npJa14mxCVY,33,2026-05-23 19:37:44.688679+00,2026-05-30 08:47:57.149065+00,1991
45e2dc0d-07fc-4e5c-a3d1-0d2e41e82b52,מתי לחזור,אתניקס,BgXeKO_VrGA,24,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
4610f323-c929-4117-b260-dbe891d9fa01,Aladdin,Aladdin,mw5VIEIvuMI,5,2026-05-24 07:26:19.081161+00,2026-05-24 07:26:19.081161+00,1992
46222d1f-e5a5-4d8e-8b72-66c43c3fb4b3,The Final Count Down,Europe,cZid3J36wH8,103,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1986
466261af-4f33-49df-8b7d-33dac75fd027,תנו לי רוקנרול,תיסלם,Bu7bMJ-5-kM,37,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1979
4662766e-bd66-4b04-9fce-e1261a8aac7b,Infinity,Guru Josh Project,jzy2dgEUOhY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1989
4690dd6b-4209-4baa-a5c4-b791a7a27af5,Californication,Red Hot Chili Peppers,YlUKcNNmywk,2,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1999
476070a0-ce82-44ef-92f1-e628ebb87ceb,White Flag,Dido,j-fWDrZSiZs,1,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2003
478a0806-b326-44cf-9626-5fc04cc87401,אני לא יכולה בלעדייך,דנה אינטרנשיונל,wNwwG5kCvI8,29,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
478a6623-9466-452c-96a1-fc44c5b9779a,You're Beautiful,James Blunt,oofSnsGkops,36,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
47943fcf-b245-4191-af74-29a9573f1850,אם את בעניין,מלכה באיה,EpsPD7Im-FI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
479613c1-1cc1-47dd-81ee-3f04d7e67e3c,תשאירי לי מקום לחבק אותך,אבטיפוס,O9tkAhflQbo,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1995
47a09f37-df4c-4a06-aedf-59cd828fe76e,אור,אלון דה לוקו,WZXOpB-L34U,17,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
47a458bc-4773-44b8-aa3a-79713ec3b20a,אני אצבע את השלכת בירוק,יורם ארבל,5D3Ni5EU8ns,10,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1969
47a47474-5d97-469d-8445-e0eb941fa487,ברני הדינוזאור,ברני הדינוזאור,xHoS7cJh93k,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1997
47b90abf-813e-453a-bd56-00dfda2042ce,יום ועוד יומיים,שי גבסו,9ykDZiCkbz4,10,2026-05-06 22:45:24.661071+00,2026-05-30 08:47:57.149065+00,2003
4849c42c-a032-470e-80cd-e85d73545e6f,לילות וקללות,עומר אדם,isCbysjdcQ0,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
48c34c98-c204-46e9-b173-6f1f7c3f8305,באה אליכם,מירי מסיקה,7IaJXfVY5Pk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
48dfece1-d5ce-4a92-a675-694e7eeabfb9,אני לא בן של מלך,קובי פרץ,JGmlapjb6wQ,50,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2008
48dfface-9c61-48bb-9af1-9b239a8a9ff6,לגור איתו,ריקי גל,LsAqdXfI3A4,18,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1979
49392d74-4079-4c84-8916-3159fb32d9d4,כמו בריו,אגם בוחבוט,2cZo4VZ4dFc,24,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2015
496f430a-13dd-4032-97ac-288f40eb4a91,הרקדן האוטומטי,צביקה פיק,AlBIr6me63c,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1973
49746a7d-0c75-4ba6-b269-22efde1f63c9,Welcome To The Black Parade,My Chemical Romance,RRKJiM9Njr8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
4974f3e0-b9e6-472b-b4af-0305a09564aa,Let It Be,The Beatles,QDYfEBY9NM4,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,1970
